SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN,MolW(Da),NumHAcceptors,NumHDonors,LogP,Lipinski_rule,Solubility(mol/L)
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,pyrolan,-2.09,log(mol/L),-2.09,log(mol/L),87-47-8,245.28200000000004,4,0,2.2411199999999996,1,0.008128305161640995
CC(=O)Nc1cccc(C)c1,3-methylacetanilide,-2.09,log(mol/L),-2.09,log(mol/L),537-92-8,149.19299999999998,1,1,1.9534199999999997,1,0.008128305161640995
CC12CCC(CC1=O)C2(C)C,camphor,-2.09,log(mol/L),-2.09,log(mol/L),-,152.237,1,0,2.401700000000001,1,0.008128305161640995
C=CCC=C,"1,4-pentadiene",-2.09,log(mol/L),-2.09,log(mol/L),-,68.119,0,0,1.7485,1,0.008128305161640995
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,brucine,-2.09,log(mol/L),-2.09,log(mol/L),357-57-3,394.4710000000001,5,0,2.1097,1,0.008128305161640995
CCCCCCC(C)O,2-octanol,-2.09,log(mol/L),-2.09,log(mol/L),-,130.231,1,1,2.3376000000000006,1,0.008128305161640995
CCSCc1ccccc1OC(=O)NC,ethiofencarb,-2.09,log(mol/L),-2.09,log(mol/L),29973-13-5,225.313,3,1,2.6579000000000006,1,0.008128305161640995
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,brucine,-2.09,log(mol/L),-2.09,log(mol/L),357-57-3,394.4710000000001,5,0,2.1097,1,0.008128305161640995
CC(=O)Nc1cccc(C)c1,3-methylacetanilide,-2.09,log(mol/L),-2.09,log(mol/L),537-92-8,149.19299999999998,1,1,1.9534199999999997,1,0.008128305161640995
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,pyrolan,-2.09,log(mol/L),-2.09,log(mol/L),87-47-8,245.28200000000004,4,0,2.2411199999999996,1,0.008128305161640995
C=CCC=C,"1,4-pentadiene",-2.09,log(mol/L),-2.09,log(mol/L),591-93-5,68.119,0,0,1.7485,1,0.008128305161640995
CCCCCCC(C)O,2-octanol,-2.09,log(mol/L),-2.09,log(mol/L),123-96-6,130.231,1,1,2.3376000000000006,1,0.008128305161640995
CC(C)I,2-iodopropane,-2.09,log(mol/L),-2.09,log(mol/L),75-30-9,169.993,0,0,1.8298,1,0.008128305161640995
CCSCc1ccccc1OC(=O)NC,ethiofencarb,-2.09,log(mol/L),-2.09,log(mol/L),-,225.313,3,1,2.6579000000000006,1,0.008128305161640995
CCCCCCC(C)O,2-octanol,-2.09,log(mol/L),-2.09,log(mol/L),123-96-6,130.231,1,1,2.3376000000000006,1,0.008128305161640995
C1=CCCC1,cyclopentene,-2.1,log(mol/L),-2.1,log(mol/L),142-29-0,68.119,0,0,1.7265,1,0.007943282347242814
OCc1c(Cl)cccc1Cl,"2,6-dichlorobenzyl alcohol",-2.1,log(mol/L),-2.1,log(mol/L),15258-73-8,177.03,1,1,2.4857000000000005,1,0.007943282347242814
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,tetroxoprim,-2.1,log(mol/L),-2.1,log(mol/L),53808-87-0,334.3760000000001,8,2,1.2742,1,0.007943282347242814
OCc1c(Cl)cccc1Cl,"2,6-dichlorobenzyl alcohol",-2.1,log(mol/L),-2.1,log(mol/L),-,177.03,1,1,2.4857000000000005,1,0.007943282347242814
C1=CCCC1,cyclopentene,-2.1,log(mol/L),-2.1,log(mol/L),142-29-0,68.119,0,0,1.7265,1,0.007943282347242814
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,tetroxoprim,-2.1,log(mol/L),-2.1,log(mol/L),-,334.3760000000001,8,2,1.2742,1,0.007943282347242814
CCOC(=O)c1ccc(N)cc1,Ethyl-p-aminobenzoate,-2.1,log(mol/L),-2.1,log(mol/L),-,165.19199999999998,3,1,1.4455,1,0.007943282347242814
OCc1c(Cl)cccc1Cl,"2,6-dichlorobenzyl alcohol",-2.1,log(mol/L),-2.1,log(mol/L),15258-73-8,177.03,1,1,2.4857000000000005,1,0.007943282347242814
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,tetroxoprim,-2.1,log(mol/L),-2.1,log(mol/L),53808-87-0,334.3760000000001,8,2,1.2742,1,0.007943282347242814
C1=CCCC1,cyclopentene,-2.1,log(mol/L),-2.1,log(mol/L),-,68.119,0,0,1.7265,1,0.007943282347242814
C1=CCCC1,cyclopentene,-2.1,log(mol/L),-2.1,log(mol/L),-,68.119,0,0,1.7265,1,0.007943282347242814
O=C(O)c1ccccc1C(=O)O,o-phthalic acid,-2.11,log(mol/L),-2.11,log(mol/L),88-99-3,166.13199999999998,2,2,1.083,1,0.00776247116628692
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,-2.11,log(mol/L),-2.11,log(mol/L),56-75-7,323.13199999999995,5,3,0.9089999999999998,1,0.00776247116628692
CCCCC(CC)CO,2-ethyl-1-hexanol,-2.11,log(mol/L),-2.11,log(mol/L),104-76-7,130.231,1,1,2.1951000000000005,1,0.00776247116628692
O=C(O)c1ccccc1C(=O)O,o-phthalic acid,-2.11,log(mol/L),-2.11,log(mol/L),88-99-3,166.13199999999998,2,2,1.083,1,0.00776247116628692
CCCCC(CC)CO,2-ethyl-1-hexanol,-2.11,log(mol/L),-2.11,log(mol/L),-,130.231,1,1,2.1951000000000005,1,0.00776247116628692
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,-2.11,log(mol/L),-2.11,log(mol/L),56-75-7,323.13199999999995,5,3,0.9089999999999998,1,0.00776247116628692
CCCCC(CC)CO,2-ethyl-1-hexanol,-2.11,log(mol/L),-2.11,log(mol/L),104-76-7,130.231,1,1,2.1951000000000005,1,0.00776247116628692
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,-2.111,log(mol/L),-2.111,log(mol/L),-,323.13199999999995,5,3,0.9089999999999998,1,0.007744617978025184
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Atropine,-2.12,log(mol/L),-2.12,log(mol/L),-,289.37500000000006,4,1,1.9308999999999996,1,0.007585775750291836
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Atropine,-2.12,log(mol/L),-2.12,log(mol/L),51-55-8,289.37500000000006,4,1,1.9308999999999996,1,0.007585775750291836
Sc1ccccc1,thiophenol,-2.12,log(mol/L),-2.12,log(mol/L),108-98-5,110.18099999999997,1,1,1.9752999999999996,1,0.007585775750291836
Nc1ncnc2[nH]cnc12,adenine,-2.12,log(mol/L),-2.12,log(mol/L),73-24-5,135.13,4,2,-0.0648999999999999,1,0.007585775750291836
Sc1ccccc1,thiophenol,-2.12,log(mol/L),-2.12,log(mol/L),-,110.18099999999997,1,1,1.9752999999999996,1,0.007585775750291836
Nc1ncnc2[nH]cnc12,adenine,-2.12,log(mol/L),-2.12,log(mol/L),73-24-5,135.13,4,2,-0.0648999999999999,1,0.007585775750291836
Sc1ccccc1,thiophenol,-2.12,log(mol/L),-2.12,log(mol/L),108-98-5,110.18099999999997,1,1,1.9752999999999996,1,0.007585775750291836
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Atropine,-2.12,log(mol/L),-2.12,log(mol/L),51-55-8,289.37500000000006,4,1,1.9308999999999996,1,0.007585775750291836
Nc1ncnc2nc[nH]c12,adenine,-2.12,log(mol/L),-2.12,log(mol/L),-,135.13,4,2,-0.0648999999999999,1,0.007585775750291836
Oc1ccc(Br)cc1Br,"2,4-Dibromophenol",1900.0,mg/L,-2.122,log(mol/L),615-58-7,251.905,1,1,2.9172000000000002,1,0.007550922276654342
CN1CSC(=S)N(C)C1,dazomet,-2.13,log(mol/L),-2.13,log(mol/L),533-74-4,162.283,3,0,0.7967,1,0.007413102413009177
CCCCC(C=O)CC,2-Ethylhexanal,-2.13,log(mol/L),-2.13,log(mol/L),-,128.21499999999997,1,0,2.401700000000001,1,0.007413102413009177
CN1CSC(=S)N(C)C1,dazomet,-2.13,log(mol/L),-2.13,log(mol/L),533-74-4,162.283,3,0,0.7967,1,0.007413102413009177
O=C(O)c1ccc(C(=O)O)c(Br)c1,"1,4-Benzenedicarboxylic acid, 2-bromo-",1800.0,mg/L,-2.134,log(mol/L),586-35-6,245.028,2,2,1.8455000000000001,1,0.007345138681571151
O=C(O)c1ccc(C(=O)O)c(Br)c1,"1,4-Benzenedicarboxylic acid, 2-bromo-",1800.0,mg/L,-2.134,log(mol/L),586-35-6,245.028,2,2,1.8455000000000001,1,0.007345138681571151
Cc1cccc(C(=O)O)c1,m-toluic acid,-2.14,log(mol/L),-2.14,log(mol/L),99-04-7,136.15,1,1,1.69322,1,0.007244359600749898
Oc1ccc2ccccc2n1,2-(1h)quinolinone,-2.14,log(mol/L),-2.14,log(mol/L),59-31-4,145.16099999999997,2,1,1.9403999999999995,1,0.007244359600749898
O=c1ccc2ccccc2[nH]1,2-(1h)quinolinone,-2.14,log(mol/L),-2.14,log(mol/L),59-31-4,145.161,1,1,1.5280999999999998,1,0.007244359600749898
Cc1cccc(C(=O)O)c1,m-toluic acid,-2.14,log(mol/L),-2.14,log(mol/L),99-04-7,136.15,1,1,1.69322,1,0.007244359600749898
CCC1(C(C)C)C(=O)NC(=O)NC1=O,5-Ethyl-5-isopropylbarbituric acid,-2.148,log(mol/L),-2.148,log(mol/L),-,198.22199999999998,3,2,0.40479999999999994,1,0.0071121351365332885
CC(C)CNC(=O)N1CCNC1=O,isocarbamid,-2.15,log(mol/L),-2.15,log(mol/L),-,185.22699999999998,2,2,0.3772000000000003,1,0.00707945784384138
C1=CC=CCC=C1,cycloheptatriene,-2.15,log(mol/L),-2.15,log(mol/L),544-25-2,92.14099999999999,0,0,2.0587,1,0.00707945784384138
C1=CC=CCC=C1,cycloheptatriene,-2.15,log(mol/L),-2.15,log(mol/L),544-25-2,92.14099999999999,0,0,2.0587,1,0.00707945784384138
CC(C)CNC(=O)N1CCNC1=O,isocarbamid,-2.15,log(mol/L),-2.15,log(mol/L),30979-48-7,185.22699999999998,2,2,0.3772000000000003,1,0.00707945784384138
CCCc1cc(=O)[nH]c(=S)[nH]1,propylthiouracil,-2.15,log(mol/L),-2.15,log(mol/L),-,170.237,2,2,1.38499,1,0.00707945784384138
CC(C)CNC(=O)N1CCNC1=O,isocarbamid,-2.15,log(mol/L),-2.15,log(mol/L),30979-48-7,185.22699999999998,2,2,0.3772000000000003,1,0.00707945784384138
C1=CC=CCC=C1,cycloheptatriene,-2.15,log(mol/L),-2.15,log(mol/L),-,92.14099999999999,0,0,2.0587,1,0.00707945784384138
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,Thiamphenicol,-2.15,log(mol/L),-2.15,log(mol/L),-,356.227,5,3,0.40430000000000005,1,0.00707945784384138
CC(Br)CBr,"1,2-dibromopropane",-2.15,log(mol/L),-2.15,log(mol/L),78-75-1,201.889,0,0,2.1647,1,0.00707945784384138
CCCc1cc(=O)[nH]c(=S)[nH]1,propylthiouracil,-2.15,log(mol/L),-2.15,log(mol/L),51-52-5,170.237,2,2,1.38499,1,0.00707945784384138
CC(Br)CBr,"1,2-dibromopropane",-2.15,log(mol/L),-2.15,log(mol/L),-,201.889,0,0,2.1647,1,0.00707945784384138
CC(Br)CBr,"1,2-dibromopropane",-2.15,log(mol/L),-2.15,log(mol/L),78-75-1,201.889,0,0,2.1647,1,0.00707945784384138
CCCc1cc(=O)[nH]c(=S)[nH]1,propylthiouracil,-2.15,log(mol/L),-2.15,log(mol/L),51-52-5,170.237,2,2,1.38499,1,0.00707945784384138
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,Thiamphenicol,-2.154,log(mol/L),-2.154,log(mol/L),-,356.227,5,3,0.40430000000000005,1,0.007014552984199714
OCc1ccccc1Br,"Benzenemethanol, 2-bromo-",1300.0,mg/L,-2.158,log(mol/L),18982-54-2,187.03599999999997,1,1,1.9413999999999998,1,0.006950243175887969
OCc1ccccc1Br,"Benzenemethanol, 2-bromo-",1300.0,mg/L,-2.158,log(mol/L),18982-54-2,187.03599999999997,1,1,1.9413999999999998,1,0.006950243175887969
Oc1ccc2ncccc2c1,6-hydroxyquinoline,-2.16,log(mol/L),-2.16,log(mol/L),580-16-5,145.161,2,1,1.9403999999999997,1,0.006918309709189363
O=C(O)COc1ccccc1Cl,2-chlorophenoxyacetic acid,-2.16,log(mol/L),-2.16,log(mol/L),614-61-9,186.594,2,1,1.8034000000000001,1,0.006918309709189363
Oc1ccc2ncccc2c1,6-hydroxyquinoline,-2.16,log(mol/L),-2.16,log(mol/L),-,145.161,2,1,1.9403999999999997,1,0.006918309709189363
c1ccc2[nH]ncc2c1,indazole,-2.16,log(mol/L),-2.16,log(mol/L),-,118.13899999999998,1,1,1.5629,1,0.006918309709189363
Oc1ccc2ncccc2c1,6-hydroxyquinoline,-2.16,log(mol/L),-2.16,log(mol/L),580-16-5,145.161,2,1,1.9403999999999997,1,0.006918309709189363
c1ccc2[nH]ncc2c1,indazole,-2.16,log(mol/L),-2.16,log(mol/L),271-44-3,118.13899999999998,1,1,1.5629,1,0.006918309709189363
c1ccc2[nH]ncc2c1,indazole,-2.16,log(mol/L),-2.16,log(mol/L),271-44-3,118.13899999999998,1,1,1.5629,1,0.006918309709189363
O=C(O)COc1ccccc1Cl,2-chlorophenoxyacetic acid,-2.16,log(mol/L),-2.16,log(mol/L),614-61-9,186.594,2,1,1.8034000000000001,1,0.006918309709189363
N#CC(Cl)(Cl)Cl,Trichloroacetonitrile,-2.168,log(mol/L),-2.168,log(mol/L),-,144.388,1,0,1.88018,1,0.0067920363261718434
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,Amoxicillin,-2.17,log(mol/L),-2.17,log(mol/L),-,365.4110000000001,6,4,0.023700000000000443,1,0.006760829753919818
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,cyclobarbital,-2.17,log(mol/L),-2.17,log(mol/L),52-31-3,236.271,3,2,1.2491999999999996,1,0.006760829753919818
CCOc1ccc(NC(N)=O)cc1,dulcin,-2.17,log(mol/L),-2.17,log(mol/L),150-69-6,180.20699999999997,2,2,1.5758999999999999,1,0.006760829753919818
CCOc1ccc(NC(N)=O)cc1,dulcin,-2.17,log(mol/L),-2.17,log(mol/L),150-69-6,180.20699999999997,2,2,1.5758999999999999,1,0.006760829753919818
CCOc1ccc(NC(N)=O)cc1,dulcin,-2.17,log(mol/L),-2.17,log(mol/L),-,180.20699999999997,2,2,1.5758999999999999,1,0.006760829753919818
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,cyclobarbital,-2.17,log(mol/L),-2.17,log(mol/L),-,236.271,3,2,1.2491999999999996,1,0.006760829753919818
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,cyclobarbital,-2.17,log(mol/L),-2.17,log(mol/L),52-31-3,236.271,3,2,1.2491999999999996,1,0.006760829753919818
CCOc1ccc(NC(N)=O)cc1,dulcin,-2.17,log(mol/L),-2.17,log(mol/L),-,180.20699999999997,2,2,1.5758999999999999,1,0.006760829753919818
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,cyclobarbital,-2.17,log(mol/L),-2.17,log(mol/L),-,236.271,3,2,1.2491999999999996,1,0.006760829753919818
O=Cc1ccc(O)c(Br)c1,"Benzaldehyde, 3-bromo-4-hydroxy-",1330.0,mg/L,-2.179,log(mol/L),2973-78-6,201.01899999999998,2,1,1.9671999999999998,1,0.006622165037017622
C=C(C)C1CCC(C)C(=O)C1,l-dihydrocarvone,-2.18,log(mol/L),-2.18,log(mol/L),619-02-3,152.23699999999997,1,0,2.567800000000001,1,0.006606934480075957
CCCCS,butanethiol,-2.18,log(mol/L),-2.18,log(mol/L),109-79-5,90.19099999999999,1,1,1.7163,1,0.006606934480075957
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,phenallymal,-2.18,log(mol/L),-2.18,log(mol/L),115-43-5,244.24999999999997,3,2,0.8664999999999996,1,0.006606934480075957
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,Chlordiazepoxide,-2.18,log(mol/L),-2.18,log(mol/L),-,299.761,3,1,1.8492000000000002,1,0.006606934480075957
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,phenallymal,-2.18,log(mol/L),-2.18,log(mol/L),115-43-5,244.24999999999997,3,2,0.8664999999999996,1,0.006606934480075957
ClCC(Cl)(Cl)Cl,"1,1,1,2-tetrachloroethane",-2.18,log(mol/L),-2.18,log(mol/L),630-20-6,167.85,0,0,2.5954000000000006,1,0.006606934480075957
CCCCS,butanethiol,-2.18,log(mol/L),-2.18,log(mol/L),-,90.19099999999999,1,1,1.7163,1,0.006606934480075957
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,carbutamide,-2.18,log(mol/L),-2.18,log(mol/L),339-43-5,271.342,4,3,1.0568,1,0.006606934480075957
ClCC(Cl)(Cl)Cl,"1,1,1,2-tetrachloroethane",-2.18,log(mol/L),-2.18,log(mol/L),-,167.85,0,0,2.5954000000000006,1,0.006606934480075957
C=C(C)C1CCC(C)C(=O)C1,l-dihydrocarvone,-2.18,log(mol/L),-2.18,log(mol/L),619-02-3,152.23699999999997,1,0,2.567800000000001,1,0.006606934480075957
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,carbutamide,-2.18,log(mol/L),-2.18,log(mol/L),339-43-5,271.342,4,3,1.0568,1,0.006606934480075957
CCCCS,butanethiol,-2.18,log(mol/L),-2.18,log(mol/L),109-79-5,90.19099999999999,1,1,1.7163,1,0.006606934480075957
ClCC(Cl)(Cl)Cl,"1,1,1,2-tetrachloroethane",-2.18,log(mol/L),-2.18,log(mol/L),630-20-6,167.85,0,0,2.5954000000000006,1,0.006606934480075957
CC(=O)NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O,"L-Tyrosine, N-acetyl-3,5-dibromo-",2500.0,mg/L,-2.183,log(mol/L),10346-50-6,381.02000000000004,3,3,2.049,1,0.006561452663029057
CC(=O)NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O,"L-Tyrosine, N-acetyl-3,5-dibromo-",2500.0,mg/L,-2.183,log(mol/L),10346-50-6,381.02000000000004,3,3,2.049,1,0.006561452663029057
Cc1ccc(C(C)C)c(O)c1,thymol,6520.2,?M/L,-2.186,log(mol/L),-,150.221,1,1,2.824020000000001,1,0.006516283940608427
O=[N+]([O-])c1ccc(C=NO)o1,Nifuroxime,-2.19,log(mol/L),-2.19,log(mol/L),-,156.09699999999998,5,1,0.9959,1,0.006456542290346556
O=[N+]([O-])c1ccc(C=NO)o1,Nifuroxime,-2.19,log(mol/L),-2.19,log(mol/L),-,156.09699999999998,5,1,0.9959,1,0.006456542290346556
Nc1cccc([N+](=O)[O-])c1,3-nitroaniline,-2.19,log(mol/L),-2.19,log(mol/L),99-09-2,138.126,3,1,1.177,1,0.006456542290346556
O=[N+]([O-])c1ccc(C=NO)o1,Nifuroxime,-2.19,log(mol/L),-2.19,log(mol/L),-,156.09699999999998,5,1,0.9959,1,0.006456542290346556
Nc1cccc([N+](=O)[O-])c1,m-Nitroaniline,-2.19,log(mol/L),-2.19,log(mol/L),-,138.126,3,1,1.177,1,0.006456542290346556
Nc1cccc([N+](=O)[O-])c1,3-nitroaniline,-2.19,log(mol/L),-2.19,log(mol/L),99-09-2,138.126,3,1,1.177,1,0.006456542290346556
O=[N+]([O-])c1ccc(C=NO)o1,Nifuroxime,-2.19,log(mol/L),-2.19,log(mol/L),-,156.09699999999998,5,1,0.9959,1,0.006456542290346556
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,Acebutolol,-2.2,log(mol/L),-2.2,log(mol/L),-,336.4320000000001,5,3,2.3655,1,0.00630957344480193
FC(F)(Cl)CCl,"1,2-DICHLORO-1,1-DIFLUOROETHANE",850.0,mg/L,-2.201,log(mol/L),1649-08-7,134.94,0,0,2.0568,1,0.006295061828571974
Oc1cc(Cl)c(Cl)cc1Cl,"2,4,5-trichlorophenol",-2.21,log(mol/L),-2.21,log(mol/L),-,197.448,1,1,3.3524000000000003,1,0.006165950018614822
Cc1ccccc1,Toluene,-2.21,log(mol/L),-2.21,log(mol/L),-,92.14099999999999,0,0,1.99502,1,0.006165950018614822
Cc1ccccc1,Toluene,-2.21,log(mol/L),-2.21,log(mol/L),-,92.14099999999999,0,0,1.99502,1,0.006165950018614822
Oc1cc(Cl)c(Cl)cc1Cl,"2,4,5-trichlorophenol",-2.21,log(mol/L),-2.21,log(mol/L),95-95-4,197.448,1,1,3.3524000000000003,1,0.006165950018614822
Cc1ccccc1,Toluene,-2.21,log(mol/L),-2.21,log(mol/L),108-88-3,92.14099999999999,0,0,1.99502,1,0.006165950018614822
CCC1(C(C)C)C(=O)NC(=O)NC1=O,probarbital,-2.21,log(mol/L),-2.21,log(mol/L),76-76-6,198.22199999999998,3,2,0.40479999999999994,1,0.006165950018614822
Oc1cc(Cl)c(Cl)cc1Cl,"2,4,5-trichlorophenol",-2.21,log(mol/L),-2.21,log(mol/L),95-95-4,197.448,1,1,3.3524000000000003,1,0.006165950018614822
CCC1(C(C)C)C(=O)NC(=O)NC1=O,probarbital,-2.21,log(mol/L),-2.21,log(mol/L),76-76-6,198.22199999999998,3,2,0.40479999999999994,1,0.006165950018614822
Cc1ccccc1,Toluene,-2.21,log(mol/L),-2.21,log(mol/L),108-88-3,92.14099999999999,0,0,1.99502,1,0.006165950018614822
O=C(O)C(O)(c1ccccc1)c1ccccc1,benzilic acid,-2.21,log(mol/L),-2.21,log(mol/L),76-93-7,228.247,2,2,2.0071000000000003,1,0.006165950018614822
CCC1(C(C)C)C(=O)NC(=O)NC1=O,probarbital,-2.21,log(mol/L),-2.21,log(mol/L),-,198.22199999999998,3,2,0.40479999999999994,1,0.006165950018614822
O=C(O)C(O)(c1ccccc1)c1ccccc1,benzilic acid,-2.21,log(mol/L),-2.21,log(mol/L),76-93-7,228.247,2,2,2.0071000000000003,1,0.006165950018614822
Cc1ccccc1N,o-Toluidine,-2.21,log(mol/L),-2.21,log(mol/L),-,107.156,1,1,1.57722,1,0.006165950018614822
Oc1cc(Cl)c(Cl)cc1Cl,"2,4,5-trichlorophenol",-2.21,log(mol/L),-2.21,log(mol/L),-,197.448,1,1,3.3524000000000003,1,0.006165950018614822
CN(C)C(=O)NC1CCCCCCC1,cycluron,-2.218,log(mol/L),-2.218,log(mol/L),-,198.30999999999992,1,1,2.3705,1,0.006053408747539136
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],nitroglycerin,-2.22,log(mol/L),-2.22,log(mol/L),55-63-0,227.08499999999998,9,0,-1.0200999999999996,1,0.006025595860743574
Cc1ccc(C(C)C)c(O)c1,thymol,-2.22,log(mol/L),-2.22,log(mol/L),89-83-8,150.221,1,1,2.824020000000001,1,0.006025595860743574
CC(Oc1ccccc1Cl)C(=O)O,dl-2-(2-chlorophenoxy)propionic acid,-2.22,log(mol/L),-2.22,log(mol/L),76466-16-5,200.62099999999995,2,1,2.1919,1,0.006025595860743574
Cc1ccc(C(C)C)c(O)c1,thymol,-2.22,log(mol/L),-2.22,log(mol/L),-,150.221,1,1,2.824020000000001,1,0.006025595860743574
Oc1cccc2ccccc12,1-Napthol,-2.22,log(mol/L),-2.22,log(mol/L),-,144.17299999999997,1,1,2.5454000000000008,1,0.006025595860743574
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],nitroglycerin,-2.22,log(mol/L),-2.22,log(mol/L),-,227.08499999999998,9,0,-1.0200999999999996,1,0.006025595860743574
Oc1cccc2ccccc12,1-naphthol,-2.22,log(mol/L),-2.22,log(mol/L),90-15-3,144.17299999999997,1,1,2.5454000000000008,1,0.006025595860743574
CC(Oc1cccc(Cl)c1)C(=O)O,dl-2-(2-chlorophenoxy)propionic acid,-2.22,log(mol/L),-2.22,log(mol/L),76466-16-5,200.62099999999998,2,1,2.1918999999999995,1,0.006025595860743574
Oc1cccc2ccccc12,1-naphthol,-2.22,log(mol/L),-2.22,log(mol/L),90-15-3,144.17299999999997,1,1,2.5454000000000008,1,0.006025595860743574
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],nitroglycerin,-2.22,log(mol/L),-2.22,log(mol/L),55-63-0,227.08499999999998,9,0,-1.0200999999999996,1,0.006025595860743574
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],nitroglycerin,-2.22,log(mol/L),-2.22,log(mol/L),-,227.08499999999998,9,0,-1.0200999999999996,1,0.006025595860743574
Cc1ccc(C(C)C)c(O)c1,thymol,-2.22,log(mol/L),-2.22,log(mol/L),89-83-8,150.221,1,1,2.824020000000001,1,0.006025595860743574
CCC1(CC)C(=O)NC(=O)N(C)C1=O,metharbital,-2.23,log(mol/L),-2.23,log(mol/L),-,198.22199999999998,3,1,0.5009999999999999,1,0.00588843655355589
Cc1ccccc1Br,2-Bromotoluene,-2.23,log(mol/L),-2.23,log(mol/L),-,171.03699999999998,0,0,2.7575200000000013,1,0.00588843655355589
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Cocaine,-2.23,log(mol/L),-2.23,log(mol/L),-,303.35800000000006,5,0,1.8677,1,0.00588843655355589
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Cocaine,-2.23,log(mol/L),-2.23,log(mol/L),50-36-2,303.35800000000006,5,0,1.8677,1,0.00588843655355589
Cc1cc(Cl)ccc1OCC(=O)O,(4-chloro-2-methylphenoxy)acetic acid,-2.23,log(mol/L),-2.23,log(mol/L),94-74-6,200.62099999999998,2,1,2.11182,1,0.00588843655355589
Cc1ccccc1Br,2-Bromotoluene,-2.23,log(mol/L),-2.23,log(mol/L),-,171.03699999999998,0,0,2.7575200000000013,1,0.00588843655355589
CCC1(CC)C(=O)NC(=O)N(C)C1=O,metharbital,-2.23,log(mol/L),-2.23,log(mol/L),50-11-3,198.22199999999998,3,1,0.5009999999999999,1,0.00588843655355589
CCC1(CC)C(=O)NC(=O)N(C)C1=O,metharbital,-2.23,log(mol/L),-2.23,log(mol/L),50-11-3,198.22199999999998,3,1,0.5009999999999999,1,0.00588843655355589
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Cocaine,-2.23,log(mol/L),-2.23,log(mol/L),50-36-2,303.35800000000006,5,0,1.8677,1,0.00588843655355589
Cc1cc(Cl)ccc1OCC(=O)O,(4-chloro-2-methylphenoxy)acetic acid,-2.23,log(mol/L),-2.23,log(mol/L),94-74-6,200.62099999999998,2,1,2.11182,1,0.00588843655355589
CC(=O)Nc1ccccc1O,2-hydroxyacetanilide,-2.24,log(mol/L),-2.24,log(mol/L),614-80-2,151.16499999999996,2,2,1.3505999999999998,1,0.005754399373371567
CC(C)SC(C)C,Diisopropylsulfide,-2.24,log(mol/L),-2.24,log(mol/L),-,118.24499999999999,1,0,2.5364000000000004,1,0.005754399373371567
CCCCc1c(C)nc(N(C)C)nc1O,dimethirimol,-2.24,log(mol/L),-2.24,log(mol/L),-,209.29299999999998,4,1,1.8992200000000001,1,0.005754399373371567
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,sulfisomidine,-2.24,log(mol/L),-2.24,log(mol/L),515-64-0,278.33700000000005,5,2,1.47644,1,0.005754399373371567
