SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN
O=C1C(C)CCC(C(C)=C)C1,l-dihydrocarvone,-2.18,log(mol/L),-2.18,log(mol/L),619-02-3
O=S(NC(NCCCC)=O)(C1=CC=C(C=C1)N)=O,carbutamide,-2.18,log(mol/L),-2.18,log(mol/L),339-43-5
CCCCS,butanethiol,-2.18,log(mol/L),-2.18,log(mol/L),109-79-5
ClC(Cl)(Cl)CCl,"1,1,1,2-tetrachloroethane",-2.18,log(mol/L),-2.18,log(mol/L),630-20-6
C1=C(Br)C(O)=C(Br)C=C1CC(NC(=O)C)C(=O)O,"L-Tyrosine, N-acetyl-3,5-dibromo-",2500.0,mg/L,-2.183,log(mol/L),10346-50-6
C1=C(Br)C(O)=C(Br)C=C1CC(NC(=O)C)C(=O)O,"L-Tyrosine, N-acetyl-3,5-dibromo-",2500.0,mg/L,-2.183,log(mol/L),10346-50-6
C1(=CC(=CC=C1C(C)C)C)O,thymol,6520.2,?M/L,-2.186,log(mol/L),-
O=N(C1=CC=C(C=NO)O1)=O,Nifuroxime,-2.19,log(mol/L),-2.19,log(mol/L),-
O1C(=CC=C1[N+]([O-])=O)C=NO,Nifuroxime,-2.19,log(mol/L),-2.19,log(mol/L),-
NC1=CC=CC(N(=O)=O)=C1,3-nitroaniline,-2.19,log(mol/L),-2.19,log(mol/L),99-09-2
ON=CC1=CC=C(O1)N(=O)=O,Nifuroxime,-2.19,log(mol/L),-2.19,log(mol/L),-
NC1=CC=CC(N(=O)=O)=C1,m-Nitroaniline,-2.19,log(mol/L),-2.19,log(mol/L),-
NC1=CC=CC(N(=O)=O)=C1,3-nitroaniline,-2.19,log(mol/L),-2.19,log(mol/L),99-09-2
O=N(C1=CC=C(C=NO)O1)=O,Nifuroxime,-2.19,log(mol/L),-2.19,log(mol/L),-
O(CC(O)CNC(C)C)C1=C(C=C(NC(=O)CCC)C=C1)C(=O)C,Acebutolol,-2.2,log(mol/L),-2.2,log(mol/L),-
FC(F)(Cl)CCl,"1,2-DICHLORO-1,1-DIFLUOROETHANE",850.0,mg/L,-2.201,log(mol/L),1649-08-7
OC1=CC(Cl)=C(Cl)C=C1Cl,"2,4,5-trichlorophenol",-2.21,log(mol/L),-2.21,log(mol/L),-
C1(=CC=CC=C1)C,Toluene,-2.21,log(mol/L),-2.21,log(mol/L),-
C1(=C(C(=C(C(=C1[H])[H])[H])[H])[H])C([H])([H])[H],Toluene,-2.21,log(mol/L),-2.21,log(mol/L),-
ClC1=CC(Cl)=C(O)C=C1Cl,"2,4,5-trichlorophenol",-2.21,log(mol/L),-2.21,log(mol/L),95-95-4
C1(=C(C(=C(C(=C1[H])[H])[H])[H])[H])C([H])([H])[H],Toluene,-2.21,log(mol/L),-2.21,log(mol/L),108-88-3
O=C1NC(C(C(N1)=O)(C(C)C)CC)=O,probarbital,-2.21,log(mol/L),-2.21,log(mol/L),76-76-6
ClC1=CC(Cl)=C(O)C=C1Cl,"2,4,5-trichlorophenol",-2.21,log(mol/L),-2.21,log(mol/L),95-95-4
O=C1NC(C(C(N1)=O)(C(C)C)CC)=O,probarbital,-2.21,log(mol/L),-2.21,log(mol/L),76-76-6
C1(=C(C(=C(C(=C1[H])[H])[H])[H])[H])C([H])([H])[H],Toluene,-2.21,log(mol/L),-2.21,log(mol/L),108-88-3
OC(C1=CC=CC=C1)(C2=CC=CC=C2)C(O)=O,benzilic acid,-2.21,log(mol/L),-2.21,log(mol/L),76-93-7
CCC1(C(C)C)C(=O)NC(=O)NC1=O,probarbital,-2.21,log(mol/L),-2.21,log(mol/L),-
OC(C1=CC=CC=C1)(C2=CC=CC=C2)C(O)=O,benzilic acid,-2.21,log(mol/L),-2.21,log(mol/L),76-93-7
CC1=CC=CC=C1N,o-Toluidine,-2.21,log(mol/L),-2.21,log(mol/L),-
ClC1=C(C=C(C(=C1)Cl)O)Cl,"2,4,5-trichlorophenol",-2.21,log(mol/L),-2.21,log(mol/L),-
CN(C)C(=O)NC1CCCCCCC1,cycluron,-2.218,log(mol/L),-2.218,log(mol/L),-
O=N(OCC(ON(=O)=O)CON(=O)=O)=O,nitroglycerin,-2.22,log(mol/L),-2.22,log(mol/L),55-63-0
CC1=CC(O)=C(C(C)C)C=C1,thymol,-2.22,log(mol/L),-2.22,log(mol/L),89-83-8
OC(C(C)OC1=CC=CC=C1Cl)=O,dl-2-(2-chlorophenoxy)propionic acid,-2.22,log(mol/L),-2.22,log(mol/L),76466-16-5
CC(C)C1=CC=C(C)C=C1O,thymol,-2.22,log(mol/L),-2.22,log(mol/L),-
OC1=CC=CC=2C=CC=CC12,1-Napthol,-2.22,log(mol/L),-2.22,log(mol/L),-
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,nitroglycerin,-2.22,log(mol/L),-2.22,log(mol/L),-
OC1=CC=CC=2C=CC=CC21,1-naphthol,-2.22,log(mol/L),-2.22,log(mol/L),90-15-3
OC(=O)C(OC1=CC(Cl)=CC=C1)C,dl-2-(2-chlorophenoxy)propionic acid,-2.22,log(mol/L),-2.22,log(mol/L),76466-16-5
OC1=CC=CC=2C=CC=CC21,1-naphthol,-2.22,log(mol/L),-2.22,log(mol/L),90-15-3
O=N(OCC(ON(=O)=O)CON(=O)=O)=O,nitroglycerin,-2.22,log(mol/L),-2.22,log(mol/L),55-63-0
O=N(OCC(ON(=O)=O)CON(=O)=O)=O,nitroglycerin,-2.22,log(mol/L),-2.22,log(mol/L),-
CC1=CC(O)=C(C(C)C)C=C1,thymol,-2.22,log(mol/L),-2.22,log(mol/L),89-83-8
CCC1(CC)C(=O)NC(=O)N(C)C1=O,metharbital,-2.23,log(mol/L),-2.23,log(mol/L),-
BrC1=C(C=CC=C1)C,2-Bromotoluene,-2.23,log(mol/L),-2.23,log(mol/L),-
O(C1C(C2N(C(CC2)C1)C)C(OC)=O)C(=O)C3=CC=CC=C3,Cocaine,-2.23,log(mol/L),-2.23,log(mol/L),-
CN1C2CCC1C(C(OC)=O)C(OC(C3=CC=CC=C3)=O)C2,Cocaine,-2.23,log(mol/L),-2.23,log(mol/L),50-36-2
O=C(O)COC1=CC=C(Cl)C=C1C,(4-chloro-2-methylphenoxy)acetic acid,-2.23,log(mol/L),-2.23,log(mol/L),94-74-6
CC1=CC=CC=C1Br,2-Bromotoluene,-2.23,log(mol/L),-2.23,log(mol/L),-
O=C1N(C)C(C(C(N1)=O)(CC)CC)=O,metharbital,-2.23,log(mol/L),-2.23,log(mol/L),50-11-3
O=C1N(C)C(C(C(N1)=O)(CC)CC)=O,metharbital,-2.23,log(mol/L),-2.23,log(mol/L),50-11-3
O(C1C(C2N(C(CC2)C1)C)C(OC)=O)C(=O)C3=CC=CC=C3,Cocaine,-2.23,log(mol/L),-2.23,log(mol/L),50-36-2
O=C(O)COC1=CC=C(Cl)C=C1C,(4-chloro-2-methylphenoxy)acetic acid,-2.23,log(mol/L),-2.23,log(mol/L),94-74-6
CC(NC1=CC=CC=C1O)=O,2-hydroxyacetanilide,-2.24,log(mol/L),-2.24,log(mol/L),614-80-2
CC(C)SC(C)C,Diisopropylsulfide,-2.24,log(mol/L),-2.24,log(mol/L),-
CCCCC1=C(C)N=C(N=C1O)N(C)C,dimethirimol,-2.24,log(mol/L),-2.24,log(mol/L),-
CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NC(C)=N1,sulfisomidine,-2.24,log(mol/L),-2.24,log(mol/L),515-64-0
CCCCC1=C(O)N=C(N(C)C)N=C1C,dimethirimol,-2.24,log(mol/L),-2.24,log(mol/L),5221-53-4
CCCCC1=C(O)N=C(N(C)C)N=C1C,dimethirimol,-2.24,log(mol/L),-2.24,log(mol/L),5221-53-4
CC1=CC(NS(=O)(C2=CC=C(C=C2)N)=O)=NC(C)=N1,sulfisomidine,-2.24,log(mol/L),-2.24,log(mol/L),515-64-0
CC(NC1=CC=CC=C1O)=O,2-hydroxyacetanilide,-2.24,log(mol/L),-2.24,log(mol/L),614-80-2
CCCCC(OCC)=O,Pentyl propanoate,-2.25,log(mol/L),-2.25,log(mol/L),-
O=C1N(C=C(C(=O)N1)I)C2OC(C(O)C2)CO,Idoxuridine,-2.25,log(mol/L),-2.25,log(mol/L),-
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,5-(3-Methyl-2-butenyl)-5-ethylbarbital,-2.253,log(mol/L),-2.253,log(mol/L),-
CSC1=NN=C(C(=O)N1N)C(C)(C)C,Metribuzin,-2.253,log(mol/L),-2.253,log(mol/L),-
N1(C=NC=C1)CC2=CC=CC=C2,benzylimidazole,5524.32,?M/L,-2.258,log(mol/L),-
N1=CC=C(N=C1S)O,2-thiouracil,-2.26,log(mol/L),-2.26,log(mol/L),-
S=C1NC=CC(N1)=O,2-thiouracil,-2.26,log(mol/L),-2.26,log(mol/L),141-90-2
S=C1NC=CC(N1)=O,2-thiouracil,-2.26,log(mol/L),-2.26,log(mol/L),141-90-2
O=C1NC=NC=2NN=CC12,allopurinol,-2.266,log(mol/L),-2.266,log(mol/L),-
CC1=CC(C)=NC(NS(=O)(C2=CC=C(N)C=C2)=O)=N1,Sulfamethazine,-2.27,log(mol/L),-2.27,log(mol/L),57-68-1
CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,-2.27,log(mol/L),-2.27,log(mol/L),-
O=C(C1=CC=CC=C1)NC(C2=CC=CC=C2)=O,N-Benzoylbenzamide,-2.27,log(mol/L),-2.27,log(mol/L),614-28-8
O=C(C1=CC=CC=C1)NC(C2=CC=CC=C2)=O,N-Benzoylbenzamide,-2.27,log(mol/L),-2.27,log(mol/L),614-28-8
CC1=CC(C)=NC(NS(=O)(C2=CC=C(N)C=C2)=O)=N1,Sulfamethazine,-2.27,log(mol/L),-2.27,log(mol/L),57-68-1
SC1=NC=CC(=O)N1,thiouracil,-2.273,log(mol/L),-2.273,log(mol/L),-
OC1=CC=C2C=CC=CC2=C1,2-Napthol,-2.28,log(mol/L),-2.28,log(mol/L),-
CCCN(CCC)CCC,tripropylamine,-2.28,log(mol/L),-2.28,log(mol/L),102-69-2
O=C1NC(C(C(N1)=O)N(=O)=O)=O,5-nitrobarbituric acid,-2.28,log(mol/L),-2.28,log(mol/L),28176-10-5
O=C1NC(=O)NC(C1N(=O)=O)=O,5-nitrobarbituric acid,-2.28,log(mol/L),-2.28,log(mol/L),28176-10-5
OC1=CC=2C=CC=CC2C=C1,2-naphthol,-2.28,log(mol/L),-2.28,log(mol/L),135-19-3
OC1=CC=2C=CC=CC2C=C1,2-naphthol,-2.28,log(mol/L),-2.28,log(mol/L),135-19-3
CCCN(CCC)CCC,tripropylamine,-2.28,log(mol/L),-2.28,log(mol/L),102-69-2
BrC(Cl)(Cl)C(Br)OP(=O)(OC)OC,Naled,-2.28,log(mol/L),-2.28,log(mol/L),-
O=C(C1=C(C2=CC=CC=C2C(O)=O)C=CC=C1)O,diphenic acid,-2.28,log(mol/L),-2.28,log(mol/L),482-05-3
O=C(C1=C(C2=CC=CC=C2C(O)=O)C=CC=C1)O,diphenic acid,-2.28,log(mol/L),-2.28,log(mol/L),482-05-3
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Naled,-2.28,log(mol/L),-2.28,log(mol/L),-
CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,oxycarboxin,-2.281,log(mol/L),-2.281,log(mol/L),-
ICCC,1-iodopropane,-2.29,log(mol/L),-2.29,log(mol/L),107-08-4
OC=1C=2N=CNC2N=CN1,hypoxanthine,-2.29,log(mol/L),-2.29,log(mol/L),68-94-0
O=C(O)COC1=CC=C(Cl)C=C1,4-chlorophenoxyacetic acid,-2.29,log(mol/L),-2.29,log(mol/L),122-88-3
O=C(O)COC1=CC=C(Cl)C=C1,4-chlorophenoxyacetic acid,-2.29,log(mol/L),-2.29,log(mol/L),122-88-3
CCCI,1-iodopropane,-2.29,log(mol/L),-2.29,log(mol/L),-
C12=C(N=CN1)N=CNC2=O,hypoxanthine,-2.29,log(mol/L),-2.29,log(mol/L),68-94-0
ICCC,1-iodopropane,-2.29,log(mol/L),-2.29,log(mol/L),107-08-4
O=N(=O)C1=CC=CC(=C1)N(=O)=O,"1,3-Dinitrobenzene",-2.29,log(mol/L),-2.29,log(mol/L),-
C1(NC(C(C2=CC=CC=C2)(C(=O)N1)CC)=O)=O,Phenobarbital,5087.23,?M/L,-2.294,log(mol/L),-
O=C1NC=NC=2N=CNC12,hypoxanthine,-2.296,log(mol/L),-2.296,log(mol/L),-
CCCCCCCC(O)=O,caprylic acid,-2.3,log(mol/L),-2.3,log(mol/L),124-07-2
BrC1CCCCC1,bromocyclohexane,-2.3,log(mol/L),-2.3,log(mol/L),108-85-0
BrC1CCCCC1,bromocyclohexane,-2.3,log(mol/L),-2.3,log(mol/L),108-85-0
S=P(OCC)(OCC)OC1=CC=C(S(C)=O)C=C1,fensulfothion,-2.3,log(mol/L),-2.3,log(mol/L),115-90-2
BrC1CCCCC1,bromocyclohexane,-2.3,log(mol/L),-2.3,log(mol/L),-
CCCCCCCC(O)=O,caprylic acid,-2.3,log(mol/L),-2.3,log(mol/L),124-07-2
NC1=CC=C(C=C1)CC2=CC=C(N)C=C2,bis-(p-aminophenyl)-methane,-2.3,log(mol/L),-2.3,log(mol/L),101-77-9
S=P(OCC)(OCC)OC1=CC=C(S(C)=O)C=C1,fensulfothion,-2.3,log(mol/L),-2.3,log(mol/L),115-90-2
NC1=CC=C(C=C1)CC2=CC=C(N)C=C2,bis-(p-aminophenyl)-methane,-2.3,log(mol/L),-2.3,log(mol/L),101-77-9
CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O,fensulfothion,-2.3,log(mol/L),-2.3,log(mol/L),-
ClC(Cl)(Cl)Cl,Tetrachloromethane,-2.31,log(mol/L),-2.31,log(mol/L),56-23-5
C(CCCCC)(=O)OCC,ethyl capronate,-2.31,log(mol/L),-2.31,log(mol/L),123-66-0
ClC(Cl)(Cl)Cl,Tetrachloromethane,-2.31,log(mol/L),-2.31,log(mol/L),-
ClC(Cl)(Cl)Cl,Tetrachloromethane,-2.31,log(mol/L),-2.31,log(mol/L),56-23-5
FC1=C(F)C(F)=CC(F)=C1,"1,2,3,5-tetrafluorobenzene",-2.31,log(mol/L),-2.31,log(mol/L),2367-82-0
FC1=C(F)C(F)=CC(F)=C1,"1,2,3,5-tetrafluorobenzene",-2.31,log(mol/L),-2.31,log(mol/L),2367-82-0
C(CCCCC)(=O)OCC,ethyl capronate,-2.31,log(mol/L),-2.31,log(mol/L),123-66-0
NC1=CC=C(C(OCC)=O)C=C1,Benzocaine,-2.32,log(mol/L),-2.32,log(mol/L),94-09-7
NC1=CC=C(S(=O)(NC2=CC=NN2C3=CC=CC=C3)=O)C=C1,sulfaphenazole,-2.32,log(mol/L),-2.32,log(mol/L),526-08-9
CCOC(=O)C1=CC=CC=C1,ethyl benzoate,-2.32,log(mol/L),-2.32,log(mol/L),-
NC1=CC=C(C(OCC)=O)C=C1,Benzocaine,-2.32,log(mol/L),-2.32,log(mol/L),94-09-7
CC1(C)C2CCC1(C)C(O)C2,borneol,-2.32,log(mol/L),-2.32,log(mol/L),-
NC1=CC=C(S(=O)(NC2=CC=NN2C3=CC=CC=C3)=O)C=C1,sulfaphenazole,-2.32,log(mol/L),-2.32,log(mol/L),526-08-9
O=C(OCC)C1=CC=C(N)C=C1,Benzocaine,-2.32,log(mol/L),-2.32,log(mol/L),-
O=C(OCC)C1=CC=CC=C1,ethyl benzoate,-2.32,log(mol/L),-2.32,log(mol/L),93-89-0
O=C(OCC)C1=CC=CC=C1,ethyl benzoate,-2.32,log(mol/L),-2.32,log(mol/L),93-89-0
CC1(C)C2CCC1(C)C(O)C2,borneol,-2.32,log(mol/L),-2.32,log(mol/L),507-70-0
O=C1C(CC)(C(=O)NC(N1)=O)C2=CC=CC=C2,Phenobarbital,-2.32,log(mol/L),-2.32,log(mol/L),50-06-6
CC1(C)C2CCC1(C)C(O)C2,borneol,-2.32,log(mol/L),-2.32,log(mol/L),507-70-0
O=C1NC(=O)NC(=O)C1(CC)C2=CC=CC=C2,5-Ethyl-5-phenylbarbital,-2.322,log(mol/L),-2.322,log(mol/L),-
O=C(C1=CC=C(C=C1)N)OCCC,risocaine,-2.33,log(mol/L),-2.33,log(mol/L),94-12-2
CCCOC(=O)C1=CC=C(N)C=C1,risocaine,-2.33,log(mol/L),-2.33,log(mol/L),-
O=C(NN)NC1=CC=CC=C1,4-phenylsemicarbazide,-2.33,log(mol/L),-2.33,log(mol/L),537-47-3
O=C(C1=CC=C(C=C1)N)OCCC,risocaine,-2.33,log(mol/L),-2.33,log(mol/L),94-12-2
CC1=CC=CC=C1N(=O)=O,o-Nitrotoluene,-2.33,log(mol/L),-2.33,log(mol/L),-
CCOC1=CC=CC=C1,phenetole,-2.33,log(mol/L),-2.33,log(mol/L),103-73-1
CC(=C)C,2-Methylpropene,-2.33,log(mol/L),-2.33,log(mol/L),-
O=C(NN)NC1=CC=CC=C1,4-phenylsemicarbazide,-2.33,log(mol/L),-2.33,log(mol/L),537-47-3
CC(=C)C,2-Methylpropene,-2.33,log(mol/L),-2.33,log(mol/L),-
O=N(C1=CC=CC=C1C)=O,2-nitrotoluene,-2.33,log(mol/L),-2.33,log(mol/L),88-72-2
CCOC1=CC=CC=C1,phenetole,-2.33,log(mol/L),-2.33,log(mol/L),103-73-1
O=N(C1=CC=CC=C1C)=O,2-nitrotoluene,-2.33,log(mol/L),-2.33,log(mol/L),88-72-2
CCOC1=CC=CC=C1,phenetole,-2.33,log(mol/L),-2.33,log(mol/L),-
CCN1C=C(C(O)=O)C(=O)C=2C=C(F)C(N3CCNC(C)C3)=C(F)C12,Lomefloxacin,4647.0,?M/L,-2.333,log(mol/L),-
OC(C1CCC(=CC1)C)(C)C,alpha-TERPINEOL,710.0,mg/L,-2.337,log(mol/L),98-55-5
O=C(OC)C1=C(O)C=CC=C1,methyl salicylate,700.0,mg/L,-2.337,log(mol/L),119-36-8
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,glutethimide,-2.337,log(mol/L),-2.337,log(mol/L),-
CC1(C)CON(CC2=CC=CC=C2Cl)C1=O,Clomazone,-2.338,log(mol/L),-2.338,log(mol/L),-
O=C(OC)C1=C(O)C=CC=C1,methyl salicylate,-2.34,log(mol/L),-2.34,log(mol/L),119-36-8
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,glutethimide,-2.34,log(mol/L),-2.34,log(mol/L),77-21-4
OC1=C(C=CC=C1)C(OC)=O,methyl salicylate,-2.34,log(mol/L),-2.34,log(mol/L),119-36-8
CNC(OC1=CC(N=CN(C)C)=CC=C1)=O,formetanate,-2.34,log(mol/L),-2.34,log(mol/L),22259-30-9
ICI,Diiodomethane,-2.34,log(mol/L),-2.34,log(mol/L),-
O=C1C(CC)(C(=O)NC(N1)=O)C2=CC=CC=C2,Phenobarbital,-2.34,log(mol/L),-2.34,log(mol/L),50-06-6
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Phenobarbital,-2.34,log(mol/L),-2.34,log(mol/L),-
OC1=C(Cl)C=C(Cl)C=C1Cl,"2,4,6-trichlorophenol",-2.34,log(mol/L),-2.34,log(mol/L),88-06-2
CNC(=O)OC1=CC=CC(N=CN(C)C)=C1,formetanate,-2.34,log(mol/L),-2.34,log(mol/L),-
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,glutethimide,-2.34,log(mol/L),-2.34,log(mol/L),-
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,glutethimide,-2.34,log(mol/L),-2.34,log(mol/L),77-21-4
ClC1=C(C(=CC(=C1)Cl)Cl)O,"2,4,6-trichlorophenol",-2.34,log(mol/L),-2.34,log(mol/L),-
CNC(OC1=CC(N=CN(C)C)=CC=C1)=O,formetanate,-2.34,log(mol/L),-2.34,log(mol/L),22259-30-9
OC1=C(Cl)C=C(Cl)C=C1Cl,"2,4,6-trichlorophenol",-2.34,log(mol/L),-2.34,log(mol/L),-
OC1=C(Cl)C=C(Cl)C=C1Cl,"2,4,6-trichlorophenol",-2.34,log(mol/L),-2.34,log(mol/L),88-06-2
O=C1NC(=O)C2(CCCC2)C(=O)N1,Cyclopentyl-5-spirobarbituric acid,-2.349,log(mol/L),-2.349,log(mol/L),-
CC(C)C1CCC(C)CC1=O,Menthone,-2.35,log(mol/L),-2.35,log(mol/L),-
CC(=O)NC1=CC=C(OCC)C=C1,phenacetin,-2.35,log(mol/L),-2.35,log(mol/L),-
NC1=C(CC)C=CC=C1CC,"2,6-diethylaniline",-2.35,log(mol/L),-2.35,log(mol/L),579-66-8
O=C(OCC)C1=CC=CC=C1C(OCC)=O,diethyl phthalate,-2.35,log(mol/L),-2.35,log(mol/L),84-66-2
O=C(C1=CC=C(O)C=C1)OCC,ethyl-p-hydroxybenzoate,-2.35,log(mol/L),-2.35,log(mol/L),120-47-8
CCOC(=O)C1=CC=C(O)C=C1,ethyl-p-hydroxybenzoate,-2.35,log(mol/L),-2.35,log(mol/L),-
O=C(OCC)C1=CC=CC=C1C(OCC)=O,diethyl phthalate,-2.35,log(mol/L),-2.35,log(mol/L),84-66-2
CCOC(=O)C1=CC=CC=C1C(=O)OCC,diethyl phthalate,-2.35,log(mol/L),-2.35,log(mol/L),-
O=C(C1=CC=C(O)C=C1)OCC,ethyl-p-hydroxybenzoate,-2.35,log(mol/L),-2.35,log(mol/L),120-47-8
O=C1C(CCC(C1)C)C(C)C,Menthone,-2.35,log(mol/L),-2.35,log(mol/L),-
CCOC1=CC=C(NC(=O)C)C=C1,phenacetin,-2.35,log(mol/L),-2.35,log(mol/L),-
C(CCCCC)(=O)OCC,Ethyl hexanoate,-2.35,log(mol/L),-2.35,log(mol/L),-
NC1=C(CC)C=CC=C1CC,"2,6-diethylaniline",-2.35,log(mol/L),-2.35,log(mol/L),579-66-8
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,Secobarbital,-2.356,log(mol/L),-2.356,log(mol/L),-
CC(NC1=NN=C(S(N)(=O)=O)S1)=O,acetazoleamide,-2.36,log(mol/L),-2.36,log(mol/L),59-66-5
C#CCCCC,1-hexyne,-2.36,log(mol/L),-2.36,log(mol/L),693-02-7
CNC(OC1=CC=C(C(C)=C1)N(C)C)=O,aminocarb,-2.36,log(mol/L),-2.36,log(mol/L),2032-59-9
CCCCCCCC=O,octanal,-2.36,log(mol/L),-2.36,log(mol/L),124-13-0
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,Acetazolamide,-2.36,log(mol/L),-2.36,log(mol/L),-
C#CCCCC,1-hexyne,-2.36,log(mol/L),-2.36,log(mol/L),693-02-7
CSC1=NC=2N=CC=NC2C=N1,4-methylthiopteridine,-2.36,log(mol/L),-2.36,log(mol/L),-
SC1=NC=NC=2N=CC=NC12,2-mercaptopteridine,-2.36,log(mol/L),-2.36,log(mol/L),-
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,Acetazolamide,-2.36,log(mol/L),-2.36,log(mol/L),-
O=C(NC1CCCCCCC1)N(C)C,cycluron,-2.36,log(mol/L),-2.36,log(mol/L),2163-69-1
O=C(NC1CCCCCCC1)N(C)C,cycluron,-2.36,log(mol/L),-2.36,log(mol/L),2163-69-1
CNC(OC1=CC=C(C(C)=C1)N(C)C)=O,aminocarb,-2.36,log(mol/L),-2.36,log(mol/L),2032-59-9
CNC(=O)OC1=CC=C(N(C)C)C(C)=C1,aminocarb,-2.36,log(mol/L),-2.36,log(mol/L),-
CC(NC1=NN=C(S(N)(=O)=O)S1)=O,acetazoleamide,-2.36,log(mol/L),-2.36,log(mol/L),59-66-5
CCCCC#C,1-hexyne,-2.36,log(mol/L),-2.36,log(mol/L),-
CSC=1C=2N=CC=NC2N=CN1,4-methylthiopteridine,-2.36,log(mol/L),-2.36,log(mol/L),6966-78-5
S=C1N=CC2=C(N1)N=CC=N2,2-mercaptopteridine,-2.36,log(mol/L),-2.36,log(mol/L),16878-76-5
C(CC)CC#C,1-hexyne,-2.36,log(mol/L),-2.36,log(mol/L),-
CCCCCCCC=O,octanal,-2.36,log(mol/L),-2.36,log(mol/L),124-13-0
O=C1NC(=O)NC(=O)C1(CC=C)C2=CC=CC=C2,5-Allyl-5-phenylbarbital,-2.369,log(mol/L),-2.369,log(mol/L),-
CCCCBr,1-bromobutane,-2.37,log(mol/L),-2.37,log(mol/L),109-65-9
NC1=CC=C(N(=O)=O)C=C1,p-Nitroaniline,-2.37,log(mol/L),-2.37,log(mol/L),-
NC1=CC=C(N(=O)=O)C=C1,4-nitroaniline,-2.37,log(mol/L),-2.37,log(mol/L),100-01-6
CCOC1=CC=C(NC(C)=O)C=C1,phenacetin,-2.37,log(mol/L),-2.37,log(mol/L),62-44-2
CCCCBr,1-bromobutane,-2.37,log(mol/L),-2.37,log(mol/L),-
CCOC1=CC=C(NC(C)=O)C=C1,phenacetin,-2.37,log(mol/L),-2.37,log(mol/L),62-44-2
NC1=CC=C(N(=O)=O)C=C1,4-nitroaniline,-2.37,log(mol/L),-2.37,log(mol/L),100-01-6
BrCCCC,1-bromobutane,-2.37,log(mol/L),-2.37,log(mol/L),-
CCCCBr,1-bromobutane,-2.37,log(mol/L),-2.37,log(mol/L),109-65-9
ClC1=CC=CC=C1,chlorobenzene,-2.38,log(mol/L),-2.38,log(mol/L),-
BrC(CCl)CBr,"1,2-dibromo-3-chloropropane",-2.38,log(mol/L),-2.38,log(mol/L),96-12-8
N#CC1=CC=CC=C1C#N,phthalonitrile,-2.38,log(mol/L),-2.38,log(mol/L),91-15-6
OC=1C=2C=NNC2N=CN1,allopurinol,-2.38,log(mol/L),-2.38,log(mol/L),315-30-0
FC1=C(F)C=C(F)C(F)=C1,"1,2,4,5-tetrafluorobenzene",-2.38,log(mol/L),-2.38,log(mol/L),327-54-8
N#CC1=CC=CC=C1C#N,phthalonitrile,-2.38,log(mol/L),-2.38,log(mol/L),91-15-6
ClC1=CC=CC=C1,chlorobenzene,-2.38,log(mol/L),-2.38,log(mol/L),108-90-7
N#CC1=CC=CC=C1C#N,phthalonitrile,-2.38,log(mol/L),-2.38,log(mol/L),-
BrC(CCl)CBr,"1,2-dibromo-3-chloropropane",-2.38,log(mol/L),-2.38,log(mol/L),96-12-8
BrC(CBr)CCl,"1,2-dibromo-3-chloropropane",-2.38,log(mol/L),-2.38,log(mol/L),-
OC=1C=2C=NNC2N=CN1,allopurinol,-2.38,log(mol/L),-2.38,log(mol/L),315-30-0
FC1=C(F)C=C(F)C(F)=C1,"1,2,4,5-tetrafluorobenzene",-2.38,log(mol/L),-2.38,log(mol/L),327-54-8
ClC1=CC=CC=C1,chlorobenzene,-2.38,log(mol/L),-2.38,log(mol/L),108-90-7
OC1=CC=CC=C1C2=CC=CC=C2,2-phenylphenol,-2.39,log(mol/L),-2.39,log(mol/L),90-43-7
O=C1NC(=O)NC(=O)C1(C(CC)C)CC,Butabarbital,-2.39,log(mol/L),-2.39,log(mol/L),-
ClCC1=CC=CC=C1,alfa-chlorotoluene,-2.39,log(mol/L),-2.39,log(mol/L),100-44-7
OC1=CC=CC=C1C2=CC=CC=C2,2-phenylphenol,-2.39,log(mol/L),-2.39,log(mol/L),90-43-7
CSC1=CC=CC=C1,thioanisole,-2.39,log(mol/L),-2.39,log(mol/L),100-68-5
CCCCCCCCO,1-octanol,-2.39,log(mol/L),-2.39,log(mol/L),111-87-5
ClCC1=CC=CC=C1,alfa-chlorotoluene,-2.39,log(mol/L),-2.39,log(mol/L),100-44-7
CSC1=CC=CC=C1,thioanisole,-2.39,log(mol/L),-2.39,log(mol/L),100-68-5
CCCCCCCCO,1-octanol,-2.39,log(mol/L),-2.39,log(mol/L),-
